,Title,Director,Writers,Release Date,Revenue,Actors,Wrters,Unnamed: 0,Movie Title,Review,Number of RT Reviews,Year,movie_ID,movie_title,year,genres,avg_rating,numVotes,directorID,director_name
0,Chicken Run,"['Peter Lord', 'Nick Park']",,"Jun 21, 2000","$106,604,314",,"['Jack Rosenthal', 'Karey Kirkpatrick']",0.0,Chicken Run,97%,171.0,2000.0,tt0120630,Chicken Run,2000.0,"Adventure,Animation,Comedy",7.0,162266.0,"nm0520485,nm0661910",
2,The Taste of Others,['Agnès Jaoui'],,"Jan 1, 2000","

                                112 minutes
                            
",,"['Jean-Pierre Bacri', 'Agnès Jaoui']",,,,,,,,,,,,,
3,The Life and Times of Hank Greenberg,['Aviva Kempner'],,"Jan 12, 2000","

                                89 minutes
                            
",,['Aviva Kempner'],3.0,The Life and Times of Hank Greenberg,97%,65.0,2000.0,,,,,,,,
4,Yi Yi,['Edward Yang'],,"Oct 6, 2000","

                                173 minutes
                            
",,['Edward Yang'],4.0,Yi Yi,96%,83.0,2000.0,tt0244316,Yi Yi,2000.0,"Drama,Romance",8.1,16786.0,nm0945981,Edward Yang
5,You Can Count On Me,['Kenneth Lonergan'],,"Nov 10, 2000","$8,409,329",,['Kenneth Lonergan'],5.0,You Can Count On Me,95%,103.0,2000.0,,,,,,,,
6,Memento,['Christopher Nolan'],,"Sep 5, 2000","$23,844,220",,['Christopher Nolan'],6.0,Memento,92%,172.0,2000.0,tt0209144,Memento,2000.0,"Mystery,Thriller",8.5,1019199.0,nm0634240,Christopher Nolan
7,Best in Show,['Christopher Guest'],,"Sep 29, 2000","$16,574,225",,"['Christopher Guest', 'Eugene Levy']",7.0,Best in Show,94%,112.0,2000.0,tt0218839,Best in Show,2000.0,Comedy,7.5,50942.0,nm0001302,Christopher Guest
8,Croupier,['Mike Hodges'],,"Apr 21, 2000","

                                91 minutes
                            
",,['Paul Mayersberg'],9.0,Croupier,96%,57.0,2000.0,,,,,,,,
9,Dark Days,['Marc Singer'],,"Sep 25, 2001","
                        
                            Picture Farm
                        
                    ",,[],11.0,Dark Days,94%,68.0,2000.0,tt0235327,Dark Days,2000.0,Documentary,7.8,6028.0,nm0003786,Marc Singer
10,Not One Less,['Yimou Zhang'],,"Feb 18, 2000","

                                106 minutes
                            
",,"['Xiangsheng Shi', 'Xiangsheng Shi']",12.0,Not One Less,95%,44.0,2000.0,,,,,,,,
